% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load dataname.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  z:\exchange\iNSPiRe\Klima\tm2\STOCKHOLM_BROMMA_CARNOT.dat   country:
% geographical positon: longitude: 17.950000 , latitude: 59.350000
% reference meridian for time (example: 0° = Greenwich Mean Time): 21.840000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
 3083400  200502051630       93.01    63.16            0.0          0.0       0.8      -9.3     64       -9999          0.63  100900        3.00       157.0          93         -9999         -9999           0.0          0.0
 3087000  200502051730      100.14    75.78            0.0          0.0       0.6      -9.3     74       -9999          0.63  100900        3.20       208.0         100         -9999         -9999           0.0          0.0
 3090600  200502051830      107.69    88.45            0.0          0.0       0.5      -9.4     74       -9999          0.63  100900        3.50       229.0         108         -9999         -9999           0.0          0.0
 3094200  200502051930      115.28   101.64            0.0          0.0       0.4      -9.5     73       -9999          0.63  100900        3.80       193.0         115         -9999         -9999           0.0          0.0
 3097800  200502052030      122.50   115.93            0.0          0.0       0.2      -9.7     74       -9999          0.63  100900        3.80       223.0         122         -9999         -9999           0.0          0.0
 3101400  200502052130      128.82   131.92            0.0          0.0       0.1     -10.0     68       -9999          0.63  100900        3.50        64.0         129         -9999         -9999           0.0          0.0
 3105000  200502052230      133.62   150.05            0.0          0.0      -0.1     -10.3     66       -9999          0.63  100900        3.80       126.0         134         -9999         -9999           0.0          0.0
 3108600  200502052330      136.22   170.14            0.0          0.0      -0.2     -10.4     65       -9999          0.63  100900        2.80       124.0         136         -9999         -9999           0.0          0.0
 3112200  200502060030      136.13  -168.97            0.0          0.0      -1.2     -11.4     69       -9999          0.63  101000        3.50       359.0         136         -9999         -9999           0.0          0.0
 3115800  200502060130      133.37  -148.97            0.0          0.0      -2.2      -9.8     73       -9999          0.75  101000        4.00        49.0         133         -9999         -9999           0.0          0.0
 3119400  200502060230      128.44  -130.99            0.0          0.0      -3.2     -10.8     76       -9999          0.75  101000        4.40        13.0         128         -9999         -9999           0.0          0.0
 3123000  200502060330      122.03  -115.13            0.0          0.0      -3.8     -11.4     81       -9999          0.75  101000        4.40       338.0         122         -9999         -9999           0.0          0.0
 3126600  200502060430      114.76  -100.93            0.0          0.0      -4.3     -11.9     83       -9999          0.75  101000        3.50        39.0         115         -9999         -9999           0.0          0.0
 3130200  200502060530      107.14   -87.79            0.0          0.0      -4.7     -12.3     85       -9999          0.75  101000        2.40        45.0         107         -9999         -9999           0.0          0.0
 3133800  200502060630       99.58   -75.15            0.0          0.0      -5.2     -12.8     85       -9999          0.75  101000        1.80        54.0         100         -9999         -9999           0.0          0.0
 3137400  200502060730       92.45   -62.52            0.0          0.0      -5.3     -12.9     87       -9999          0.75  101000        1.80        89.0          92         -9999         -9999           0.0          0.0
 3141000  200502060830       86.11   -49.55            0.0         12.0      -5.2     -12.8     89       -9999          0.75  101100        1.20        66.0          86         -9999         -9999           0.0         12.0
 3144600  200502060930       80.91   -36.00            0.0         10.0      -5.2     -12.8     88       -9999          0.75  101100        0.70       208.0          81         -9999         -9999           0.0         10.0
 3148200  200502061030       77.21   -21.78          163.0         83.0      -4.4     -11.9     90       -9999          0.75  101100        0.90       185.0          77         -9999         -9999          36.0         83.0
 3151800  200502061130       75.30    -7.05          146.0        111.0      -3.8      -8.7     89       -9999          0.88  101100        1.50       188.0          75         -9999         -9999          36.0        111.0
 3155400  200502061230       75.34     7.87           85.0        108.0      -3.6      -6.1     88       -9999          1.00  101100        1.60       139.0          75         -9999         -9999          22.0        108.0
 3159000  200502061330       77.33    22.59          139.0         95.0      -3.4      -8.3     87       -9999          0.88  101100        1.50       264.0          77         -9999         -9999          31.0         95.0
 3162600  200502061430       81.10    36.78          250.0         52.0      -3.4      -8.3     89       -9999          0.88  101100        2.50       321.0          81         -9999         -9999          39.0         52.0
 3166200  200502061530       86.35    50.32            0.0         22.0      -3.9      -8.8     95       -9999          0.88  101100        3.50       168.0          86         -9999         -9999           0.0         22.0
 3169800  200502061630       92.73    63.28            0.0          0.0      -4.4      -9.3     98       -9999          0.88  101100        3.50       155.0          93         -9999         -9999           0.0          0.0
 3173400  200502061730       99.87    75.91            0.0          0.0      -4.6      -9.5     97       -9999          0.88  101100        3.20       149.0         100         -9999         -9999           0.0          0.0
 3177000  200502061830      107.42    88.59            0.0          0.0      -4.7      -9.6     94       -9999          0.88  101100        1.60       139.0         107         -9999         -9999           0.0          0.0
 3180600  200502061930      115.01   101.79            0.0          0.0      -4.9      -9.9     93       -9999          0.88  101100        3.50       156.0         115         -9999         -9999           0.0          0.0
