% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load dataname.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  z:\exchange\iNSPiRe\Klima\tm2\GDANSK_REBIECHOWO_CARNOT.dat   country:
% geographical positon: longitude: 18.460000 , latitude: 54.380000
% reference meridian for time (example: 0° = Greenwich Mean Time): 22.350000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
 3677400  200502121330       70.86    23.50            0.0         37.0      -2.6      -5.0     92       -9999          1.00   99300        6.10       192.0          71         -9999         -9999           0.0         37.0
 3681000  200502121430       75.32    38.01            0.0         27.0      -2.7      -5.2     88       -9999          1.00   99300        6.40       178.0          75         -9999         -9999           0.0         27.0
 3684600  200502121530       81.45    51.51            0.0         14.0      -2.8      -5.3     85       -9999          1.00   99300        6.40       183.0          81         -9999         -9999           0.0         14.0
 3688200  200502121630       88.82    64.13            0.0          2.0      -3.0      -5.5     85       -9999          1.00   99300        7.00       274.0          89         -9999         -9999           0.0          2.0
 3691800  200502121730       97.02    76.20            0.0          0.0      -3.0      -5.5     86       -9999          1.00   99300        5.70       142.0          97         -9999         -9999           0.0          0.0
 3695400  200502121830      105.64    88.19            0.0          0.0      -3.0      -5.5     82       -9999          1.00   99400        5.70       164.0         106         -9999         -9999           0.0          0.0
 3699000  200502121930      114.33   100.66            0.0          0.0      -3.1      -5.6     87       -9999          1.00   99400        4.50       197.0         114         -9999         -9999           0.0          0.0
 3702600  200502122030      122.63   114.31            0.0          0.0      -3.1      -5.6     87       -9999          1.00   99400        3.30       133.0         123         -9999         -9999           0.0          0.0
 3706200  200502122130      130.01   129.95            0.0          0.0      -3.1      -5.5     91       -9999          1.00   99400        6.10       121.0         130         -9999         -9999           0.0          0.0
 3709800  200502122230      135.72   148.31            0.0          0.0      -3.2      -5.7     88       -9999          1.00   99400        5.10        96.0         136         -9999         -9999           0.0          0.0
 3713400  200502122330      138.87   169.37            0.0          0.0      -3.3      -5.7     93       -9999          1.00   99400        5.10       118.0         139         -9999         -9999           0.0          0.0
 3717000  200502130030      138.78  -168.42            0.0          0.0      -3.1      -5.5     93       -9999          1.00   99400        4.70        14.0         139         -9999         -9999           0.0          0.0
 3720600  200502130130      135.48  -147.47            0.0          0.0      -3.0      -5.4     94       -9999          1.00   99400        5.10        55.0         135         -9999         -9999           0.0          0.0
 3724200  200502130230      129.66  -129.26            0.0          0.0      -2.9      -5.3     93       -9999          1.00   99400        4.70       149.0         130         -9999         -9999           0.0          0.0
 3727800  200502130330      122.21  -113.75            0.0          0.0      -2.8      -5.2     91       -9999          1.00   99500        5.10       162.0         122         -9999         -9999           0.0          0.0
 3731400  200502130430      113.85  -100.18            0.0          0.0      -2.7      -5.1     92       -9999          1.00   99500        5.70        76.0         114         -9999         -9999           0.0          0.0
 3735000  200502130530      105.14   -87.76            0.0          0.0      -2.6      -5.0     93       -9999          1.00   99500        6.40       108.0         105         -9999         -9999           0.0          0.0
 3738600  200502130630       96.50   -75.79            0.0          0.0      -2.6      -5.0     93       -9999          1.00   99500        7.00        28.0          97         -9999         -9999           0.0          0.0
 3742200  200502130730       88.31   -63.71            0.0          2.0      -2.4      -4.8     88       -9999          1.00   99500        8.80       131.0          88         -9999         -9999           0.0          2.0
 3745800  200502130830       80.95   -51.05            0.0         34.0      -1.4      -3.8     85       -9999          1.00   99500        8.30       124.0          81         -9999         -9999           0.0         34.0
 3749400  200502130930       74.84   -37.50            0.0         73.0      -0.3      -2.7     85       -9999          1.00   99500        7.30       144.0          75         -9999         -9999           0.0         73.0
 3753000  200502131030       70.43   -22.93            0.0        105.0       0.7      -1.8     66       -9999          1.00   99500        7.30       201.0          70         -9999         -9999           0.0        105.0
 3756600  200502131130       68.12    -7.52            0.0        116.0       1.5      -1.0     58       -9999          1.00   99600        6.70       175.0          68         -9999         -9999           0.0        116.0
 3760200  200502131230       68.16     8.20            0.0        115.0       2.0      -0.5     61       -9999          1.00   99600        7.70        44.0          68         -9999         -9999           0.0        115.0
 3763800  200502131330       70.54    23.59            0.0        102.0       2.3      -0.2     59       -9999          1.00   99600        7.70       103.0          71         -9999         -9999           0.0        102.0
 3767400  200502131430       75.01    38.13            0.0         71.0       2.2      -0.3     61       -9999          1.00   99600        7.30       359.0          75         -9999         -9999           0.0         71.0
 3771000  200502131530       81.15    51.66            0.0         36.0       1.9      -0.6     61       -9999          1.00   99600        7.00        14.0          81         -9999         -9999           0.0         36.0
 3774600  200502131630       88.54    64.30            0.0          2.0       1.2      -1.2     79       -9999          1.00   99600        7.70         8.0          89         -9999         -9999           0.0          2.0
 3778200  200502131730       96.74    76.39            0.0          0.0       0.8      -1.6     85       -9999          1.00   99600        6.70        79.0          97         -9999         -9999           0.0          0.0
