% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load test.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  test.dat   country: AT
% geographical positon: longitude: 47.250000 , latitude: 10.180000
% reference meridian for time (example: 0° = Greenwich Mean Time): 6.500000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
 1751400  200501210630      103.81   -75.31            0.0          0.0      -5.5     -13.1     92       -9999          0.75   85000        2.80        20.0         104         -9999         -9999           0.0          0.0
 1755000  200501210730       94.24   -64.82            0.0          0.0      -5.7     -13.2     98       -9999          0.75   85000        3.30        24.0          94         -9999         -9999           0.0          0.0
 1758600  200501210830       85.49   -53.78            0.0         28.0      -4.7     -12.2     92       -9999          0.75   85000        6.20        45.0          85         -9999         -9999           0.0         28.0
 1762200  200501210930       77.95   -41.74            0.0        123.0      -1.8      -9.3     77       -9999          0.75   85000        6.20       322.0          78         -9999         -9999          80.0        123.0
 1765800  200501211030       72.08   -28.47            0.0         86.0       0.5     -24.0     66       -9999          0.00   85000        4.50         3.0          72         -9999         -9999         247.0         86.0
 1769400  200501211130       68.38   -14.02            0.0         96.0       2.4     -22.7     53       -9999          0.00   85000        8.60         5.0          68         -9999         -9999         321.0         96.0
 1773000  200501211230       67.23     1.15          900.0         99.0       3.7     -21.2     51       -9999          0.00   85100       14.60       360.0          67         -9999         -9999         347.0         99.0
 1776600  200501211330       68.76    16.27          882.0         98.0       4.5     -20.4     49       -9999          0.00   85000       11.40       340.0          69         -9999         -9999         321.0         98.0
 1780200  200501211430       72.81    30.57          821.0         89.0       4.6     -20.2     50       -9999          0.00   85000        7.70       330.0          73         -9999         -9999         247.0         89.0
 1783800  200501211530       78.94    43.66          453.0        117.0       3.8      -6.4     52       -9999          0.63   85000        4.50       352.0          79         -9999         -9999          90.0        117.0
 1787400  200501211630       86.68    55.54            0.0         30.0       2.1      -5.5     55       -9999          0.75   85000        5.50       322.0          87         -9999         -9999           0.0         30.0
 1791000  200501211730       95.57    66.49            0.0          0.0       1.8      -5.8     57       -9999          0.75   85000        3.30        19.0          96         -9999         -9999           0.0          0.0
 1794600  200501211830      105.22    76.95            0.0          0.0       1.5      -6.1     60       -9999          0.75   85000        2.50        22.0         105         -9999         -9999           0.0          0.0
 1798200  200501211930      115.29    87.49            0.0          0.0       1.2      -6.3     62       -9999          0.75   85000        2.50        44.0         115         -9999         -9999           0.0          0.0
 1801800  200501212030      125.43    98.87            0.0          0.0       0.9      -6.7     61       -9999          0.75   84900        3.90        30.0         125         -9999         -9999           0.0          0.0
 1805400  200501212130      135.22   112.24            0.0          0.0       0.7      -6.8     65       -9999          0.75   84900        2.50       319.0         135         -9999         -9999           0.0          0.0
 1809000  200501212230      143.95   129.43            0.0          0.0       0.4      -7.1     68       -9999          0.75   84900        4.10        26.0         144         -9999         -9999           0.0          0.0
 1812600  200501212330      150.37   152.80            0.0          0.0       0.1      -7.3     71       -9999          0.75   84900        3.30        13.0         150         -9999         -9999           0.0          0.0
 1816200  200501220030      152.60  -177.76            0.0          0.0      -0.1      -7.5     71       -9999          0.75   84900        5.50       307.0         153         -9999         -9999           0.0          0.0
 1819800  200501220130      149.63  -148.96            0.0          0.0      -0.3      -5.2     73       -9999          0.88   84900        2.30         6.0         150         -9999         -9999           0.0          0.0
 1823400  200501220230      142.75  -126.63            0.0          0.0      -0.4      -5.3     71       -9999          0.88   84800        4.50        33.0         143         -9999         -9999           0.0          0.0
 1827000  200501220330      133.79  -110.16            0.0          0.0      -0.5      -5.4     76       -9999          0.88   84800        1.90        14.0         134         -9999         -9999           0.0          0.0
 1830600  200501220430      123.90   -97.19            0.0          0.0      -0.6      -5.5     75       -9999          0.88   84800        2.00        35.0         124         -9999         -9999           0.0          0.0
 1834200  200501220530      113.74   -86.00            0.0          0.0      -0.7      -5.5     81       -9999          0.88   84800        1.70        33.0         114         -9999         -9999           0.0          0.0
 1837800  200501220630      103.70   -75.52            0.0          0.0      -0.8      -5.7     79       -9999          0.88   84800        0.20        24.0         104         -9999         -9999           0.0          0.0
 1841400  200501220730       94.12   -65.02            0.0          0.0      -0.8      -5.6     80       -9999          0.88   84800        0.20       159.0          94         -9999         -9999           0.0          0.0
 1845000  200501220830       85.35   -53.96            0.0          5.0      -0.6      -5.5     77       -9999          0.88   84700        0.10       174.0          85         -9999         -9999           0.0          5.0
 1848600  200501220930       77.79   -41.91            0.0         78.0       1.5      -3.3     70       -9999          0.88   84700        0.20       222.0          78         -9999         -9999          19.0         78.0
 1852200  200501221030       71.90   -28.62            0.0        125.0       2.7       0.2     63       -9999          1.00   84700        0.30       177.0          72         -9999         -9999           6.0        125.0
