% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load test2.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  test2.dat   country: AT
% geographical positon: longitude: 47.267000 , latitude: 11.400000
% reference meridian for time (example: 0° = Greenwich Mean Time): 7.500000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
 1967400  200501231830      104.66    77.04            0.0          0.0       1.5      -3.5     58       -9999          0.88   94400        0.70       257.0         105         -9999         -9999           0.0          0.0
 1971000  200501231930      114.73    87.61            0.0          0.0       0.6      -4.5     59       -9999          0.88   94300        0.60       317.0         115         -9999         -9999           0.0          0.0
 1974600  200501232030      124.86    98.99            0.0          0.0      -0.3      -2.9     60       -9999          1.00   94300        0.60       297.0         125         -9999         -9999           0.0          0.0
 1978200  200501232130      134.64   112.34            0.0          0.0      -1.2      -3.8     63       -9999          1.00   94300        0.50       317.0         135         -9999         -9999           0.0          0.0
 1981800  200501232230      143.38   129.41            0.0          0.0      -2.2      -4.8     67       -9999          1.00   94200        0.50       300.0         143         -9999         -9999           0.0          0.0
 1985400  200501232330      149.81   152.48            0.0          0.0      -3.1      -5.6     73       -9999          1.00   94200        0.50       311.0         150         -9999         -9999           0.0          0.0
 1989000  200501240030      152.13  -178.51            0.0          0.0      -3.8      -6.3     84       -9999          1.00   94200        0.40       312.0         152         -9999         -9999           0.0          0.0
 1992600  200501240130      149.31  -149.92            0.0          0.0      -4.9      -7.4     89       -9999          1.00   94200        0.40       295.0         149         -9999         -9999           0.0          0.0
 1996200  200501240230      142.56  -127.54            0.0          0.0      -5.1      -7.6     86       -9999          1.00   94100        0.20       290.0         143         -9999         -9999           0.0          0.0
 1999800  200501240330      133.67  -110.95            0.0          0.0      -5.4      -7.9     91       -9999          1.00   94100        0.10       308.0         134         -9999         -9999           0.0          0.0
 2003400  200501240430      123.82   -97.88            0.0          0.0      -5.8      -8.3     93       -9999          1.00   94100        0.20       310.0         124         -9999         -9999           0.0          0.0
 2007000  200501240530      113.66   -86.62            0.0          0.0      -6.0      -8.5     92       -9999          1.00   94000        0.30       297.0         114         -9999         -9999           0.0          0.0
 2010600  200501240630      103.60   -76.10            0.0          0.0      -6.3      -8.8     94       -9999          1.00   94000        0.30       277.0         104         -9999         -9999           0.0          0.0
 2014200  200501240730       94.00   -65.58            0.0          0.0      -6.4      -8.9     95       -9999          1.00   94000        0.40       240.0          94         -9999         -9999           0.0          0.0
 2017800  200501240830       85.18   -54.51            0.0         15.0      -6.2      -8.7     93       -9999          1.00   93900        0.40       231.0          85         -9999         -9999           0.0         15.0
 2021400  200501240930       77.55   -42.44            0.0         41.0      -5.8      -8.3     88       -9999          1.00   93900        0.30       281.0          78         -9999         -9999           0.0         41.0
 2025000  200501241030       71.59   -29.12            0.0         64.0      -5.5      -8.0     86       -9999          1.00   93900        0.20       240.0          72         -9999         -9999           0.0         64.0
 2028600  200501241130       67.79   -14.58            0.0         82.0      -5.2      -7.7     86       -9999          1.00   93800        0.10       280.0          68         -9999         -9999           0.0         82.0
 2032200  200501241230       66.55     0.72            0.0         84.0      -5.0      -7.5     87       -9999          1.00   93800        0.10       306.0          67         -9999         -9999           0.0         84.0
 2035800  200501241330       68.02    15.99            0.0         77.0      -4.9      -7.4     86       -9999          1.00   93800        0.20       311.0          68         -9999         -9999           0.0         77.0
 2039400  200501241430       72.03    30.44            0.0         58.0      -4.9      -7.4     90       -9999          1.00   93800        0.20       263.0          72         -9999         -9999           0.0         58.0
 2043000  200501241530       78.15    43.66            0.0         36.0      -5.1      -7.6     90       -9999          1.00   93800        0.30       255.0          78         -9999         -9999           0.0         36.0
 2046600  200501241630       85.90    55.63            0.0          5.0      -5.5      -8.0     94       -9999          1.00   93800        0.30       207.0          86         -9999         -9999           0.0          5.0
 2050200  200501241730       94.80    66.65            0.0          0.0      -5.6      -8.1     97       -9999          1.00   93800        0.20       200.0          95         -9999         -9999           0.0          0.0
 2053800  200501241830      104.45    77.17            0.0          0.0      -5.8      -8.3     93       -9999          1.00   93800        0.20       268.0         104         -9999         -9999           0.0          0.0
 2057400  200501241930      114.52    87.75            0.0          0.0      -5.9      -8.4     97       -9999          1.00   93800        0.20       273.0         115         -9999         -9999           0.0          0.0
 2061000  200501242030      124.65    99.15            0.0          0.0      -6.1      -8.6     97       -9999          1.00   93800        0.30       210.0         125         -9999         -9999           0.0          0.0
 2064600  200501242130      134.43   112.49            0.0          0.0      -6.4      -8.9     97       -9999          1.00   93800        0.30       220.0         134         -9999         -9999           0.0          0.0
